root,path,ext,size,mtime,sha1
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\NIKET Q-SMEC Science Overview PROPRIETARY Dely 10272025.docx,.docx,983004,2025-10-27T12:00:00.325000,c394d28f8fb5dff01bacd2a6af11681f6696cc5f
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\document_analysis_results.json,.json,432361,2025-11-04T13:08:44.653000,7491ecb6078142596403e2967ea37bbf3fdb991a
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\niket_knowledge_base.json,.json,252539,2025-11-04T13:10:35.216000,f95153e1c78600b089b47ef89ceee03d90c03e78
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\knowledge_summary_report.txt,.txt,7775,2025-11-04T13:10:35.227000,0e2310a6aab6d9c5031cecbb759ca89317e83cf1
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\~$KET Q-SMEC Science Overview PROPRIETARY (V2).docx,.docx,162,2025-11-10T12:01:35.790000,c0f95be03542b54a4bf7ade6a08858590cdee511
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\~$SSIBLE UPDATE- Q-SMEC Sensor Taxonomy WP PROPRIETARY (v8).docx,.docx,162,2025-11-10T12:46:34.895000,e4a6e83887c5ad0d1ad2a3419b8ef445cdcbe705
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\QCBD_Benchmark_Data_Extraction.md,.md,19950,2025-12-01T17:40:01.714000,b78d83b7105abfd907eb602b49f8f8737b61ab84
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\Behind NDA\Q-SMEC Sensor Taxonomy WP PROPRIETARY (v8).docx,.docx,1389337,2025-10-14T10:10:36,2de677d40642ef316538e8608002354ea4c54f6b
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\Behind NDA\NIKET Q-SMEC Science Overview PROPRIETARY.docx,.docx,42505,2025-11-05T11:56:28.460000,8c6b90b773843aef53f2b602daddc27a1f6c31ff
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\Behind NDA\NIKET Q-SMEC Science Overview PROPRIETARY (V2).docx,.docx,37848,2025-11-05T11:54:20.856000,8c1410556ef2aaca82fc766a9606cbb0e364d96b
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\Behind NDA\POSSIBLE UPDATE- Q-SMEC Sensor Taxonomy WP PROPRIETARY (v8).docx,.docx,49870,2025-11-05T12:43:22.632000,40b6805c4baffd765c36ef4cc8f138f6b51b812a
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\Behind NDA\NIKET Q-SMEC Science Overview PROPRIETARY (V2).pdf,.pdf,388331,2025-11-10T16:10:12.810000,ba8fd17c66c261c57dcd6ba45ee186bbe17a7939
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\NON-Proprietary\Read-Ahead Summary for Q-SMEC Technology & Use Cases.docx,.docx,17035,2025-11-18T10:46:14.585000,ea26396261ed7efc41743bfffa0ebd16e7e9b4bf
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\NON-Proprietary\Q-SMEC_Commercialization_Directive_Updated.docx,.docx,10841,2025-09-25T15:23:50,8d54ada617d3786b245102b9e612f35f3c7e6557
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\NON-Proprietary\Scope of the Q-SMEC Patent_White Paper.docx,.docx,2568787,2025-11-10T16:04:32.969000,1e629bbc53e2be83e46b462d8e7b99f5c75ff8d1
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\NON-Proprietary\Q-SMEC Technical White Paper NDA Safe.docx,.docx,38732,2025-10-20T11:00:52.862000,0374a37a65e625954df0de102dedf41df59a4695
G:\\My Drive\\White Paper (Patent),G:\\My Drive\\White Paper (Patent)\NON-Proprietary\Deep Think Analysis of Q-SMEC White Paper.docx,.docx,19974,2025-11-10T15:54:54.476000,578fe3b5be9c4f39fac0ebd8f8a3b681473197fb
