sector,source,retrieved_at,variable,value,unit,geo,timespan,license,source_url
Energy,Census,2025-10-29T20:17:17.515288+00:00,payload_len,4,bytes,US,2018-2025,public,
Energy,BEA,2025-10-29T20:17:17.515288+00:00,payload_len,4,bytes,US,2018-2025,public,
Energy,BLS,2025-10-29T20:17:17.515288+00:00,payload_len,4,bytes,US,2018-2025,public,
Energy,EIA,2025-10-29T20:17:17.515288+00:00,payload_len,4,bytes,US,2018-2025,public,
Energy,EPA,2025-10-29T20:17:17.515288+00:00,payload_len,4,bytes,US,2018-2025,public,
Energy,NOAA,2025-10-29T20:17:17.515288+00:00,payload_len,4,bytes,US,2018-2025,public,
Energy,NVD,2025-10-29T20:17:17.515288+00:00,payload_len,4,bytes,US,2018-2025,public,
Energy,USASpending,2025-10-29T20:17:17.515288+00:00,payload_len,4,bytes,US,2018-2025,public,
Energy,OpenAlex,2025-10-29T20:17:17.515288+00:00,payload_len,4,bytes,US,2018-2025,public,
Energy,EIA_electricity_generation,2025-10-29T20:25:52.764127+00:00,payload_len,26703,bytes,US,2018-2025,public,
Energy,NOAA_datasets,2025-10-29T20:26:18.947469+00:00,payload_len,1765,bytes,US,2018-2025,public,
Energy,NOAA_datatypes,2025-10-29T20:26:30.917580+00:00,payload_len,166955,bytes,US,2018-2025,public,
Energy,BEA_fixed_assets,2025-10-29T20:26:56.720731+00:00,payload_len,58343,bytes,US,2018-2025,public,
Energy,OpenFDA_drug_adverse_events,2025-10-29T20:27:11.782761+00:00,payload_len,1576711,bytes,US,2018-2025,public,
Energy,OpenFDA_device_recalls,2025-10-29T20:27:26.047484+00:00,payload_len,3345682,bytes,US,2018-2025,public,
